id,labels,male,female,transgender,white,black,asian
7156733,1,,,,,,
7113197,0,,,,,,
7131668,1,,,,,,
7109169,0,,,,,,
7164515,1,,,,,,
7059549,1,,,,,,
7177993,0,,,,,,
7014870,1,,,,,,
7113669,1,,,,,,
7082942,1,,,,,,
7117755,1,,,,,,
7112849,1,,,,,,
7148480,0,,,,,,
7127408,1,,,,,,
7045674,1,,,,,,
7012987,1,,,,,,
7172805,1,,,,,,
7141538,1,,,,,,
7102924,1,,,,,,
7060549,1,,,,,,
7036542,1,,,,,,
7124440,1,,,,,,
7041519,1,,,,,,
7145265,1,,,,,,
7182895,0,,,,,,
7175215,1,,,,,,
7118960,1,,,,,,
7067215,1,,,,,,
7033983,1,,,,,,
7043961,1,,,,,,
7092258,1,,,,,,
7095268,0,,,,,,
7065849,0,,,,,,
7165643,1,,,,,,
7102500,1,,,,,,
7150178,0,,,,,,
7135351,1,,,,,,
7017221,1,,,,,,
7187893,1,,,,,,
7184054,0,,,,,,
7127979,1,,,,,,
7161492,1,,,,,,
7155457,1,,,,,,
7179154,1,,,,,,
7032381,0,,,,,,
7163430,0,,,,,,
7015479,0,,,,,,
7018416,1,,,,,,
7069648,0,,,,,,
7011457,1,,,,,,
7110885,1,,,,,,
7171266,1,,,,,,
7018979,1,,,,,,
7008271,0,,,,,,
7151448,1,,,,,,
7141039,0,,,,,,
7032154,1,,,,,,
7101868,1,,,,,,
7075230,0,,,,,,
7009052,0,,,,,,
7074140,1,,,,,,
7119636,1,,,,,,
7089846,0,,,,,,
7059863,0,,,,,,
7187222,1,,,,,,
7013193,1,,,,,,
7143363,1,,,,,,
7116770,1,,,,,,
7044041,1,,,,,,
7157286,1,,,,,,
7059822,1,,,,,,
7189105,0,,,,,,
7089727,1,,,,,,
7103522,1,,,,,,
7171040,1,,,,,,
7029881,1,,,,,,
7063376,1,,,,,,
7162801,1,,,,,,
7046558,1,,,,,,
7084001,1,,,,,,
7143884,1,,,,,,
7091409,0,,,,,,
7066821,1,,,,,,
7081774,1,,,,,,
7172614,0,,,,,,
7176426,1,,,,,,
7041869,0,,,,,,
7007793,1,,,,,,
7112821,1,,,,,,
7143655,0,,,,,,
7190497,1,,,,,,
7049689,1,,,,,,
7025817,1,,,,,,
7025269,0,,,,,,
7025445,1,,,,,,
7051812,1,,,,,,
7184903,1,,,,,,
7089535,0,,,,,,
7174362,1,,,,,,
7155580,1,,,,,,
7118446,1,,,,,,
7055589,0,,,,,,
7064078,1,,,,,,
7025903,1,,,,,,
7078911,1,,,,,,
7051540,0,,,,,,
7002921,0,,,,,,
7114469,1,,,,,,
7091338,0,,,,,,
7110727,1,,,,,,
7154655,0,,,,,,
7177982,1,,,,,,
7158984,1,,,,,,
7022508,1,,,,,,
7076433,1,,,,,,
7010067,1,,,,,,
7142966,0,,,,,,
7165773,1,,,,,,
7122623,0,,,,,,
7161578,1,,,,,,
7122239,0,,,,,,
7089638,0,,,,,,
7023572,1,,,,,,
7105107,1,,,,,,
7123346,1,,,,,,
7138331,1,,,,,,
7104061,1,,,,,,
7170233,1,,,,,,
7033613,1,,,,,,
7059948,1,,,,,,
7114865,1,,,,,,
7047393,1,,,,,,
7037577,1,,,,,,
7161730,1,,,,,,
7114682,1,,,,,,
7097207,1,,,,,,
7025043,0,,,,,,
7169345,0,,,,,,
7027116,1,,,,,,
7149842,0,,,,,,
7029264,1,,,,,,
7149946,0,,,,,,
7096155,1,,,,,,
7140444,1,,,,,,
7036767,1,,,,,,
7161348,1,,,,,,
7006095,0,,,,,,
7144435,1,,,,,,
7054523,1,,,,,,
7076027,0,,,,,,
7106256,1,,,,,,
7000751,1,,,,,,
7112208,1,,,,,,
7080191,1,,,,,,
7183193,1,,,,,,
7031234,1,,,,,,
7170762,1,,,,,,
7146096,1,,,,,,
7065160,0,,,,,,
7099390,1,,,,,,
7019639,1,,,,,,
7134693,0,,,,,,
7014759,1,,,,,,
7100750,1,,,,,,
7110612,1,,,,,,
7144312,1,,,,,,
7113815,1,,,,,,
7128892,1,,,,,,
7093577,0,,,,,,
7065310,1,,,,,,
7022207,1,,,,,,
7064971,1,,,,,,
7069345,1,,,,,,
7095484,0,,,,,,
7131580,0,,,,,,
7115939,0,,,,,,
7014220,1,,,,,,
7058653,1,,,,,,
7043436,0,,,,,,
7076811,1,,,,,,
7148170,1,,,,,,
7062334,1,,,,,,
7145232,1,,,,,,
7030697,1,,,,,,
7118547,1,,,,,,
7105923,1,,,,,,
7126983,0,,,,,,
7017236,1,,,,,,
7139404,1,,,,,,
7046796,1,,,,,,
7064131,1,,,,,,
7191290,0,,,,,,
7191640,1,,,,,,
7132921,1,,,,,,
7068977,0,,,,,,
7179151,1,,,,,,
7189653,1,,,,,,
7062496,1,,,,,,
7161993,0,,,,,,
7111763,1,,,,,,
7115873,1,,,,,,
7118574,1,,,,,,
7073560,1,,,,,,
7046295,1,,,,,,
7182643,1,,,,,,
7109754,1,,,,,,
7067658,1,,,,,,
7157750,1,,,,,,
7185025,0,,,,,,
7069294,1,,,,,,
7149023,1,,,,,,
7189236,1,,,,,,
7066942,1,,,,,,
7004417,1,,,,,,
7133574,0,,,,,,
7165598,1,,,,,,
7140779,1,,,,,,
7058410,1,,,,,,
7165222,0,,,,,,
7151936,0,,,,,,
7006394,0,,,,,,
7132151,1,,,,,,
7072604,0,,,,,,
7053900,1,,,,,,
7019267,1,,,,,,
7170724,1,,,,,,
7067010,1,,,,,,
7162516,1,,,,,,
7007463,1,,,,,,
7132548,0,,,,,,
7076560,1,,,,,,
7012914,1,,,,,,
7109472,1,,,,,,
7114238,0,,,,,,
7076108,0,,,,,,
7146174,0,,,,,,
7187691,1,,,,,,
7039719,1,,,,,,
7072251,0,,,,,,
7090850,1,,,,,,
7064509,1,,,,,,
7050203,0,,,,,,
7150373,1,,,,,,
7191428,0,,,,,,
7054240,0,,,,,,
7117183,1,,,,,,
7013603,0,,,,,,
7122457,1,,,,,,
7155976,0,,,,,,
7075819,1,,,,,,
7179486,1,,,,,,
7160732,1,,,,,,
7141420,1,,,,,,
7045912,0,,,,,,
7179798,1,,,,,,
7039793,1,,,,,,
7030370,1,,,,,,
7002347,0,,,,,,
7142411,0,,,,,,
7158145,1,,,,,,
7131730,0,,,,,,
7143058,1,,,,,,
7154537,1,,,,,,
7144498,0,,,,,,
7099721,1,,,,,,
7109062,0,,,,,,
7189783,1,,,,,,
7048367,1,,,,,,
7082386,1,,,,,,
7109568,1,,,,,,
7142421,1,,,,,,
7135233,0,,,,,,
7155382,0,,,,,,
7126791,0,,,,,,
7012211,1,,,,,,
7052918,0,,,,,,
7015067,0,,,,,,
7167174,1,,,,,,
7177949,1,,,,,,
7032982,1,,,,,,
7080651,1,,,,,,
7018014,0,,,,,,
7019696,1,,,,,,
7016976,1,,,,,,
7082841,1,,,,,,
7170339,1,,,,,,
7161287,0,,,,,,
7017666,1,,,,,,
7074960,1,,,,,,
7154792,0,,,,,,
7190164,1,,,,,,
7135073,1,,,,,,
7139150,1,,,,,,
7113817,1,,,,,,
7093554,1,,,,,,
7100399,1,,,,,,
7005093,1,,,,,,
7191037,0,,,,,,
7100271,1,,,,,,
7008546,0,,,,,,
7153942,1,,,,,,
7007889,1,,,,,,
7059542,1,,,,,,
7071926,1,,,,,,
7030687,0,,,,,,
7091092,0,,,,,,
7141677,1,,,,,,
7072776,1,,,,,,
7156027,0,,,,,,
7139711,0,,,,,,
7193908,1,,,,,,
7046275,1,,,,,,
7080512,1,,,,,,
7174290,0,,,,,,
7142020,1,,,,,,
7005828,1,,,,,,
7025729,1,,,,,,
7144299,1,,,,,,
7052643,0,,,,,,
7046221,1,,,,,,
7110760,1,,,,,,
7067917,0,,,,,,
7136936,0,,,,,,
7017495,1,,,,,,
7017352,1,,,,,,
7185617,0,,,,,,
7174065,1,,,,,,
7112099,1,,,,,,
7069288,1,,,,,,
7171167,0,,,,,,
7149835,1,,,,,,
7134138,1,,,,,,
7061903,1,,,,,,
7099901,0,,,,,,
7079604,0,,,,,,
7039311,1,,,,,,
7043912,1,,,,,,
7139387,1,,,,,,
7099587,1,,,,,,
7161503,0,,,,,,
7174698,1,,,,,,
7178905,0,,,,,,
7071048,1,,,,,,
7176870,0,,,,,,
7146924,1,,,,,,
7130921,1,,,,,,
7012440,1,,,,,,
7024133,1,,,,,,
7041134,1,,,,,,
7138506,1,,,,,,
7087623,1,,,,,,
7185913,1,,,,,,
7159716,1,,,,,,
7084247,1,,,,,,
7081795,1,,,,,,
7127839,1,,,,,,
7092710,1,,,,,,
7040183,0,,,,,,
7152873,1,,,,,,
7138610,1,,,,,,
7049995,0,,,,,,
7019162,1,,,,,,
7087660,1,,,,,,
7144415,0,,,,,,
7140304,1,,,,,,
7000595,0,,,,,,
7185984,1,,,,,,
7035766,1,,,,,,
7120984,1,,,,,,
7069179,1,,,,,,
7030408,1,,,,,,
7083779,0,,,,,,
7112109,1,,,,,,
7189399,1,,,,,,
7116348,1,,,,,,
7115969,1,,,,,,
7108484,0,,,,,,
7028500,1,,,,,,
7030597,1,,,,,,
7012431,1,,,,,,
7057092,1,,,,,,
7123565,1,,,,,,
7194114,1,,,,,,
7068221,1,,,,,,
7152493,1,,,,,,
7100659,1,,,,,,
7190647,1,,,,,,
7055473,1,,,,,,
7135030,1,,,,,,
7102229,1,,,,,,
7077158,1,,,,,,
7010115,1,,,,,,
7173610,1,,,,,,
7172141,0,,,,,,
7193335,1,,,,,,
7189384,1,,,,,,
7117129,1,,,,,,
7089912,1,,,,,,
7009127,0,,,,,,
7140768,1,,,,,,
7121430,0,,,,,,
7191119,0,,,,,,
7192618,1,,,,,,
7060207,0,,,,,,
7054418,1,,,,,,
7041983,1,,,,,,
7117211,1,,,,,,
7050119,1,,,,,,
7165555,1,,,,,,
7171456,0,,,,,,
7138944,1,,,,,,
7144763,1,,,,,,
7168820,1,,,,,,
7173689,1,,,,,,
7058652,1,,,,,,
7112719,1,,,,,,
7192574,0,,,,,,
7126172,1,,,,,,
7109481,1,,,,,,
7161403,1,,,,,,
7089541,1,,,,,,
7183591,0,,,,,,
7043706,1,,,,,,
7170042,0,,,,,,
7183778,1,,,,,,
7043657,1,,,,,,
7131275,1,,,,,,
7148727,1,,,,,,
7193473,0,,,,,,
7101942,1,,,,,,
7184108,1,,,,,,
7193460,0,,,,,,
7086961,0,,,,,,
7128001,1,,,,,,
7039073,1,,,,,,
7029720,1,,,,,,
7014649,1,,,,,,
7128500,1,,,,,,
7094935,1,,,,,,
7188563,1,,,,,,
7025913,1,,,,,,
7026547,0,,,,,,
7147102,1,,,,,,
7042246,1,,,,,,
7172037,0,,,,,,
7003988,1,,,,,,
7137722,0,,,,,,
7165134,0,,,,,,
7192430,0,,,,,,
7147221,1,,,,,,
7002785,1,,,,,,
7182989,0,,,,,,
7005250,1,,,,,,
7134980,1,,,,,,
7064810,1,,,,,,
7085417,1,,,,,,
7107489,0,,,,,,
7156514,1,,,,,,
7124982,1,,,,,,
7043956,1,,,,,,
7022619,0,,,,,,
7177495,1,,,,,,
7100872,1,,,,,,
7092990,1,,,,,,
7065188,1,,,,,,
7136748,1,,,,,,
7191502,0,,,,,,
7007688,1,,,,,,
7033842,1,,,,,,
7168823,0,,,,,,
7075229,1,,,,,,
7043948,1,,,,,,
7134434,0,,,,,,
7056870,0,,,,,,
7110265,0,,,,,,
7001363,1,,,,,,
7112753,0,,,,,,
7150079,0,,,,,,
7062389,1,,,,,,
7170634,0,,,,,,
7131952,1,,,,,,
7134478,0,,,,,,
7146757,1,,,,,,
7008564,1,,,,,,
7024932,1,,,,,,
7096951,1,,,,,,
7093494,1,,,,,,
7147169,0,,,,,,
7092090,1,,,,,,
7142841,0,,,,,,
7152323,1,,,,,,
7021922,1,,,,,,
7109874,1,,,,,,
7111192,1,,,,,,
7036627,0,,,,,,
7018383,0,,,,,,
7032547,1,,,,,,
7063039,0,,,,,,
7003839,1,,,,,,
7072579,1,,,,,,
7177265,0,,,,,,
7130363,1,,,,,,
7025915,1,,,,,,
7033374,0,,,,,,
7104424,1,,,,,,
7156407,0,,,,,,
7158232,0,,,,,,
7055812,1,,,,,,
7152703,1,,,,,,
7028248,1,,,,,,
7125918,1,,,,,,
7191780,0,,,,,,
7180372,1,,,,,,
7152084,1,,,,,,
7129653,1,,,,,,
7096235,1,,,,,,
7174384,1,,,,,,
7159916,1,,,,,,
7127783,1,,,,,,
7084134,1,,,,,,
7048503,1,,,,,,
7131220,0,,,,,,
7065738,0,,,,,,
7005098,1,,,,,,
7124758,1,,,,,,
7173882,1,,,,,,
7010359,1,,,,,,
7048012,1,,,,,,
7132784,1,,,,,,
7099086,1,,,,,,
7073999,1,,,,,,
7111625,1,,,,,,
7032954,1,,,,,,
7135642,1,,,,,,
7174894,1,,,,,,
7022841,0,,,,,,
7045810,1,,,,,,
7068511,1,,,,,,
7064074,0,,,,,,
7163591,0,,,,,,
7007883,1,,,,,,
7047966,1,,,,,,
7178326,1,,,,,,
7185098,1,,,,,,
7095569,1,,,,,,
7065536,1,,,,,,
7113146,0,,,,,,
7033485,1,,,,,,
7184434,0,,,,,,
7148519,1,,,,,,
7026098,1,,,,,,
7036182,0,,,,,,
7042614,1,,,,,,
7151865,1,,,,,,
7138714,1,,,,,,
7098492,1,,,,,,
7054287,1,,,,,,
7023477,1,,,,,,
7066177,0,,,,,,
7176834,0,,,,,,
7158436,1,,,,,,
7185131,0,,,,,,
7151124,1,,,,,,
7170817,1,,,,,,
7135872,1,,,,,,
7120095,1,,,,,,
7117522,1,,,,,,
7053831,1,,,,,,
7024833,1,,,,,,
7060680,0,,,,,,
7118801,0,,,,,,
7021563,1,,,,,,
7057167,1,,,,,,
7041118,1,,,,,,
7080967,0,,,,,,
7002093,1,,,,,,
7144501,1,,,,,,
7009145,0,,,,,,
7085176,1,,,,,,
7169450,1,,,,,,
7139559,0,,,,,,
7185254,1,,,,,,
7029317,1,,,,,,
7011477,1,,,,,,
7133297,1,,,,,,
7188529,1,,,,,,
7102033,1,,,,,,
7150917,1,,,,,,
7108712,0,,,,,,
7070532,1,,,,,,
7150022,1,,,,,,
7189983,1,,,,,,
7194221,1,,,,,,
7030156,1,,,,,,
7145302,1,,,,,,
7153570,1,,,,,,
7057338,1,,,,,,
7042423,1,,,,,,
7096586,1,,,,,,
7082792,0,,,,,,
7033279,0,,,,,,
7010888,1,,,,,,
7177040,0,,,,,,
7086173,0,,,,,,
7128722,0,,,,,,
7069374,1,,,,,,
7032975,1,,,,,,
7174014,0,,,,,,
7145283,1,,,,,,
7154078,1,,,,,,
7067942,0,,,,,,
7090879,0,,,,,,
7078289,1,,,,,,
7009238,1,,,,,,
7027271,1,,,,,,
7093275,0,,,,,,
7112279,1,,,,,,
7182862,1,,,,,,
7021179,0,,,,,,
7122949,0,0.0,0.0,0.0,0.0,0.0,0.0
7160163,1,0.0,0.0,0.0,1.0,0.0,0.0
7063551,1,0.0,0.0,0.0,0.0,0.0,0.0
7179413,1,0.0,1.0,0.0,0.0,0.0,0.0
7040228,1,0.0,0.0,0.0,0.0,0.0,0.0
7033942,1,0.0,0.0,0.0,0.0,0.0,0.0
7050189,0,0.0,0.0,0.0,0.0,0.0,0.0
7091215,1,0.0,0.0,0.0,0.0,0.0,0.0
7001609,1,0.0,0.0,0.0,0.0,0.0,0.0
7018032,1,0.0,0.0,0.0,0.0,1.0,0.0
7103457,1,0.0,0.0,0.0,0.0,0.0,0.0
7023950,1,0.0,0.0,0.0,0.0,0.0,0.0
7006362,0,0.0,0.0,0.0,0.0,0.0,0.0
7184543,1,0.0,0.0,0.0,1.0,1.0,0.0
7046091,1,0.5,1.0,0.0,0.0,0.0,0.0
7039769,1,0.0,0.0,0.0,0.0,0.0,0.0
7093971,1,0.0,0.0,0.0,0.0,0.0,0.0
7173192,1,1.0,1.0,0.0,0.0,0.0,0.0
7177989,1,0.0,0.0,0.0,0.0,0.0,0.0
7139185,1,0.0,0.0,0.0,0.0,0.0,0.0
7090885,1,1.0,0.0,0.0,0.0,0.0,0.0
7104793,1,0.0,0.0,0.0,0.0,0.0,0.0
7174157,1,0.0,0.0,0.0,0.0,0.0,0.0
7172440,1,0.0,1.0,0.0,0.0,0.0,0.0
7172783,0,0.0,0.0,0.0,0.0,0.0,0.0
7009723,1,0.0,0.0,0.0,0.0,0.0,0.0
7115385,1,0.0,1.0,0.0,0.0,0.0,0.0
7166703,0,0.0,0.0,0.0,0.0,0.0,0.0
7102075,1,0.0,0.0,0.0,0.0,0.0,0.0
7068345,1,0.0,0.0,0.0,0.0,0.0,0.0
7041415,1,0.0,0.0,0.0,0.0,0.0,0.0
7159470,1,0.0,0.0,0.0,0.0,0.0,0.0
7166759,1,0.0,0.0,0.0,0.0,0.0,0.0
7025647,0,0.0,0.0,0.0,0.0,0.0,0.0
7002432,1,0.0,0.0,0.0,0.0,0.0,0.0
7193852,0,0.0,0.0,0.0,0.0,0.0,0.0
7116716,1,0.0,0.0,0.0,0.0,0.0,0.0
7080283,1,0.0,0.0,0.0,1.0,0.0,0.0
7064671,1,0.0,0.0,0.0,0.0,0.0,0.0
7114466,1,1.0,0.0,0.0,0.0,0.0,0.0
7145725,0,0.0,0.0,0.0,0.0,0.0,0.0
7192896,1,0.0,0.0,0.0,0.0,0.0,0.0
7036801,1,0.0,0.0,0.0,0.0,0.0,0.0
7079635,1,0.0,0.0,0.0,0.0,0.0,0.0
7163486,1,0.0,0.0,0.0,0.0,0.0,0.0
7138797,1,0.0,0.0,0.0,0.0,0.0,0.0
7064806,0,0.0,0.0,0.0,0.0,0.0,0.0
7148771,1,0.0,0.0,0.0,1.0,1.0,0.0
7098974,1,0.0,0.0,0.0,0.0,0.0,0.0
7191713,1,0.0,0.0,0.0,0.0,0.0,0.0
7076281,0,1.0,0.0,0.0,1.0,0.0,0.0
7155163,1,0.0,0.0,0.0,0.0,0.0,0.0
7039825,1,0.75,1.0,0.0,0.0,0.0,0.0
7027377,0,0.0,0.0,0.0,0.0,0.0,0.0
7053044,0,0.0,0.0,0.0,0.0,0.0,0.0
7042247,1,0.0,0.0,0.0,0.0,0.0,0.0
7034639,0,0.0,0.0,0.0,0.0,0.0,0.0
7148464,1,0.0,1.0,0.0,0.0,0.0,0.0
7020000,1,0.0,0.0,0.0,0.0,0.0,1.0
7124381,1,0.0,0.0,0.0,0.0,0.0,0.0
7113124,0,0.0,1.0,0.0,0.0,0.0,0.0
7136888,1,0.0,0.0,0.0,0.0,0.0,0.0
7001249,1,0.0,0.0,0.0,0.0,0.0,0.0
7141137,1,0.0,0.0,0.0,0.0,0.0,0.0
7099692,1,0.0,0.0,0.0,0.0,0.0,0.0
7003573,1,0.0,0.0,0.0,0.0,0.0,0.0
7102222,1,0.0,0.0,0.0,0.0,0.0,0.0
7118674,1,0.0,0.0,0.0,0.0,0.0,0.0
7141097,0,0.0,0.0,0.0,0.0,0.0,0.0
7113016,1,1.0,0.5,0.0,1.0,0.0,0.0
7097153,1,0.0,0.0,0.0,0.0,0.0,0.0
7048700,1,0.0,0.0,0.0,0.0,0.0,0.0
7072503,1,0.0,0.0,0.0,1.0,0.0,0.0
7017783,1,0.0,0.0,0.0,0.0,0.0,0.0
7014359,1,0.0,0.0,0.0,0.0,0.0,0.0
7026822,1,0.0,0.0,0.0,0.0,0.0,0.0
7131657,1,0.25,0.0,0.0,0.0,0.0,0.0
7104166,1,0.0,0.0,0.0,0.0,0.0,0.0
7020363,1,0.0,0.0,0.0,0.0,0.0,0.0
7182026,1,0.0,1.0,0.0,0.0,0.0,0.0
7052074,1,0.0,0.0,0.0,0.0,0.0,0.0
7078060,1,0.0,0.0,0.0,0.0,0.0,0.0
7076115,1,0.0,0.0,0.0,0.0,0.0,0.0
7140546,1,0.0,0.0,0.0,0.0,1.0,0.0
7166697,1,0.0,0.0,0.0,0.0,0.0,0.0
7167501,0,0.0,0.0,0.0,0.0,0.0,0.0
7064944,1,0.0,0.0,0.0,0.0,0.0,0.0
7080006,1,0.0,0.0,0.0,0.0,0.0,0.0
7147365,1,0.0,0.0,0.0,0.0,0.0,0.0
7014889,1,0.0,0.0,0.0,1.0,0.0,0.0
7178449,1,0.0,0.0,0.0,0.0,0.0,0.0
7144026,1,0.0,1.0,0.0,0.0,0.0,0.0
7146622,0,0.0,0.0,0.0,0.0,0.0,0.0
7065437,1,0.0,0.0,0.0,0.0,0.0,0.0
7082802,1,0.0,1.0,0.0,0.0,1.0,0.0
7191066,0,0.0,0.0,0.0,0.0,0.0,0.0
7098149,1,0.0,0.0,0.0,0.0,0.0,0.0
7023323,0,0.0,0.0,0.0,0.0,0.0,0.0
7169099,1,0.0,0.0,0.0,0.0,0.0,0.0
7028558,1,0.0,0.0,0.0,0.0,0.0,0.0
7181123,0,0.0,0.0,0.0,0.0,0.0,0.0
7014352,1,0.0,0.0,0.0,0.0,0.0,0.0
7184720,1,0.0,0.0,0.0,0.0,0.0,0.0
7059866,0,0.0,0.0,0.0,1.0,0.0,0.0
7071705,0,0.0,0.0,0.0,0.0,0.0,0.0
7093841,1,0.0,0.0,1.0,0.0,0.0,0.0
7046178,1,0.0,0.0,0.0,0.0,0.0,0.0
7082842,0,0.0,0.0,0.0,0.0,0.0,0.0
7044381,1,0.0,0.0,0.0,0.0,0.0,0.0
7132805,1,0.0,0.0,0.0,0.0,0.0,0.0
7151446,1,0.0,0.0,0.0,0.0,0.0,0.0
7133150,1,0.0,0.0,0.0,0.0,0.0,0.0
7015089,0,0.0,0.0,0.0,0.0,0.0,0.0
7042637,1,0.0,0.0,0.0,0.0,0.0,0.0
7070630,1,0.0,0.0,0.0,0.0,0.0,0.0
7078406,1,0.0,0.0,0.0,0.0,0.0,0.0
7049472,1,0.0,0.0,0.0,0.0,0.0,0.0
7119316,1,0.0,0.0,0.0,0.0,0.0,0.0
7039159,1,0.0,0.0,0.0,0.0,0.0,0.0
7109761,1,0.0,0.0,0.0,1.0,1.0,0.0
7005569,0,0.0,0.0,0.0,0.0,0.0,0.0
7140874,1,0.0,0.0,0.0,0.0,0.0,0.0
7047631,0,1.0,1.0,0.0,0.0,0.0,0.0
7064081,1,0.0,1.0,0.0,0.0,0.0,0.0
7081021,1,0.0,0.0,0.0,0.0,0.0,0.0
7161159,0,0.0,0.0,0.0,0.0,0.0,0.0
7044413,1,0.0,0.0,0.0,0.0,0.0,0.0
7021153,1,0.0,0.0,0.0,1.0,0.0,0.0
7092545,0,0.0,0.0,0.0,0.0,0.0,0.0
7044887,1,0.0,0.0,0.0,0.0,0.0,0.0
7123573,1,0.0,0.0,0.0,0.0,0.0,0.0
7054841,1,0.0,1.0,0.0,0.0,0.0,0.0
7012072,1,0.0,0.0,0.0,0.0,0.0,0.0
7055664,1,0.0,0.0,0.0,0.0,0.0,0.0
7175575,1,0.0,0.0,0.0,0.0,0.0,0.0
7031866,1,0.0,0.0,0.0,0.0,0.0,0.0
7101267,1,0.0,0.0,0.0,0.0,0.0,0.0
7092873,1,0.0,0.0,0.0,0.0,0.0,0.0
7138190,1,0.0,0.0,0.0,1.0,0.0,0.0
7131101,1,0.0,0.0,0.0,0.0,0.0,0.0
7183785,1,0.0,0.0,0.0,0.5,1.0,0.0
7164131,0,0.0,0.0,0.0,0.0,0.0,0.0
7031389,1,1.0,0.25,0.0,0.0,0.0,0.0
7127015,1,0.0,0.0,0.0,0.0,0.0,0.0
7168579,1,0.0,0.0,0.0,0.0,0.0,0.0
7052949,1,0.0,0.0,0.0,1.0,0.0,0.0
7113517,1,0.0,0.0,0.0,0.0,0.0,0.0
7084160,1,0.0,0.0,0.0,0.0,0.0,0.0
7050964,1,0.0,0.0,0.0,0.0,0.0,0.0
7160306,0,0.0,0.0,0.0,0.0,0.0,0.0
7150616,1,0.0,0.0,0.0,0.0,0.0,0.0
7090597,1,0.0,0.0,0.0,0.5,1.0,0.0
7108521,1,1.0,0.0,0.0,0.0,0.0,0.0
7120395,1,0.2,0.0,0.0,0.0,0.0,0.0
7167703,1,0.0,0.0,0.0,0.0,0.8,0.0
7160252,0,0.0,0.0,0.0,0.0,0.0,0.0
7005132,1,0.0,0.0,0.0,0.0,0.0,0.0
7108146,1,1.0,1.0,0.0,0.0,0.0,0.0
7022763,1,0.0,0.0,0.0,0.0,0.0,0.0
7054692,1,0.0,1.0,0.0,1.0,0.0,0.0
7046752,1,0.0,0.0,0.0,0.0,0.0,0.0
7113534,1,0.0,0.8,0.0,0.0,0.0,0.0
7024593,1,0.0,0.0,0.0,0.0,0.0,0.0
7051692,1,0.0,0.0,0.8,0.0,0.0,0.0
7091689,1,0.0,0.0,0.0,0.8,0.0,0.0
7085589,1,0.0,0.0,0.0,0.8,0.0,0.0
