id,male,female,white,black
7114469,,,,
7091338,,,,
7110727,,,,
7154655,,,,
7177982,,,,
7158984,,,,
7022508,,,,
7076433,,,,
7010067,,,,
7142966,,,,
7165773,,,,
7122623,,,,
7161578,,,,
7122239,,,,
7089638,,,,
7023572,,,,
7105107,,,,
7123346,,,,
7138331,,,,
7104061,,,,
7170233,,,,
7033613,,,,
7059948,,,,
7114865,,,,
7047393,,,,
7037577,,,,
7161730,,,,
7114682,,,,
7097207,,,,
7025043,,,,
7169345,,,,
7027116,,,,
7149842,,,,
7029264,,,,
7149946,,,,
7096155,,,,
7140444,,,,
7036767,,,,
7161348,,,,
7006095,,,,
7144435,,,,
7054523,,,,
7076027,,,,
7106256,,,,
7000751,,,,
7112208,,,,
7080191,,,,
7183193,,,,
7031234,,,,
7170762,,,,
7146096,,,,
7065160,,,,
7099390,,,,
7019639,,,,
7134693,,,,
7014759,,,,
7100750,,,,
7110612,,,,
7144312,,,,
7113815,,,,
7128892,,,,
7093577,,,,
7065310,,,,
7022207,,,,
7064971,,,,
7069345,,,,
7095484,,,,
7131580,,,,
7115939,,,,
7014220,,,,
7058653,,,,
7043436,,,,
7076811,,,,
7148170,,,,
7062334,,,,
7145232,,,,
7030697,,,,
7118547,,,,
7105923,,,,
7126983,,,,
7017236,,,,
7139404,,,,
7046796,,,,
7064131,,,,
7191290,,,,
7191640,,,,
7132921,,,,
7068977,,,,
7179151,,,,
7189653,,,,
7062496,,,,
7161993,,,,
7111763,,,,
7115873,,,,
7118574,,,,
7073560,,,,
7046295,,,,
7182643,,,,
7109754,,,,
7067658,,,,
7157750,,,,
7185025,,,,
7069294,,,,
7149023,,,,
7189236,,,,
7066942,,,,
7004417,,,,
7133574,,,,
7165598,,,,
7140779,,,,
7058410,,,,
7165222,,,,
7151936,,,,
7006394,,,,
7132151,,,,
7072604,,,,
7053900,,,,
7019267,,,,
7170724,,,,
7067010,,,,
7162516,,,,
7007463,,,,
7132548,,,,
7076560,,,,
7012914,,,,
7109472,,,,
7114238,,,,
7076108,,,,
7146174,,,,
7187691,,,,
7039719,,,,
7072251,,,,
7090850,,,,
7064509,,,,
7050203,,,,
7150373,,,,
7191428,,,,
7054240,,,,
7117183,,,,
7013603,,,,
7122457,,,,
7155976,,,,
7075819,,,,
7179486,,,,
7160732,,,,
7141420,,,,
7045912,,,,
7179798,,,,
7039793,,,,
7030370,,,,
7002347,,,,
7142411,,,,
7158145,,,,
7131730,,,,
7143058,,,,
7154537,,,,
7144498,,,,
7099721,,,,
7109062,,,,
7189783,,,,
7048367,,,,
7082386,,,,
7109568,,,,
7142421,,,,
7135233,,,,
7155382,,,,
7126791,,,,
7012211,,,,
7052918,,,,
7015067,,,,
7167174,,,,
7177949,,,,
7032982,,,,
7080651,,,,
7018014,,,,
7019696,,,,
7016976,,,,
7082841,,,,
7170339,,,,
7161287,,,,
7017666,,,,
7074960,,,,
7154792,,,,
7190164,,,,
7135073,,,,
7139150,,,,
7113817,,,,
7093554,,,,
7100399,,,,
7005093,,,,
7191037,,,,
7100271,,,,
7008546,,,,
7153942,,,,
7007889,,,,
7059542,,,,
7071926,,,,
7030687,,,,
7091092,,,,
7141677,,,,
7072776,,,,
7156027,,,,
7139711,,,,
7193908,,,,
7046275,,,,
7080512,,,,
7174290,,,,
7142020,,,,
7005828,,,,
7025729,,,,
7144299,,,,
7052643,,,,
7046221,,,,
7110760,,,,
7067917,,,,
7136936,,,,
7017495,,,,
7017352,,,,
7185617,,,,
7174065,,,,
7112099,,,,
7069288,,,,
7171167,,,,
7149835,,,,
7134138,,,,
7061903,,,,
7099901,,,,
7079604,,,,
7039311,,,,
7043912,,,,
7139387,,,,
7099587,,,,
7161503,,,,
7174698,,,,
7178905,,,,
7071048,,,,
7176870,,,,
7146924,,,,
7130921,,,,
7012440,,,,
7024133,,,,
7041134,,,,
7138506,,,,
7087623,,,,
7185913,,,,
7159716,,,,
7084247,,,,
7081795,,,,
7127839,,,,
7092710,,,,
7040183,,,,
7152873,,,,
7138610,,,,
7049995,,,,
7019162,,,,
7087660,,,,
7144415,,,,
7140304,,,,
7000595,,,,
7185984,,,,
7035766,,,,
7120984,,,,
7069179,,,,
7030408,,,,
7083779,,,,
7112109,,,,
7189399,,,,
7116348,,,,
7115969,,,,
7108484,,,,
7028500,,,,
7030597,,,,
7012431,,,,
7057092,,,,
7123565,,,,
7194114,,,,
7068221,,,,
7152493,,,,
7100659,,,,
7190647,,,,
7055473,,,,
7135030,,,,
7102229,,,,
7077158,,,,
7010115,,,,
7173610,,,,
7172141,,,,
7193335,,,,
7189384,,,,
7117129,,,,
7089912,,,,
7009127,,,,
7140768,,,,
7121430,,,,
7191119,,,,
7192618,,,,
7060207,,,,
7054418,,,,
7041983,,,,
7117211,,,,
7050119,,,,
7165555,,,,
7171456,,,,
7138944,,,,
7144763,,,,
7168820,,,,
7173689,,,,
7058652,,,,
7112719,,,,
7192574,,,,
7126172,,,,
7109481,,,,
7161403,,,,
7089541,,,,
7183591,,,,
7043706,,,,
7170042,,,,
7183778,,,,
7043657,,,,
7131275,,,,
7148727,,,,
7193473,,,,
7101942,,,,
7184108,,,,
7193460,,,,
7086961,,,,
7128001,,,,
7039073,,,,
7029720,,,,
7014649,,,,
7128500,,,,
7094935,,,,
7188563,,,,
7025913,,,,
7026547,,,,
7147102,,,,
7042246,,,,
7172037,,,,
7003988,,,,
7137722,,,,
7165134,,,,
7192430,,,,
7147221,,,,
7002785,,,,
7182989,,,,
7005250,,,,
7134980,,,,
7064810,,,,
7085417,,,,
7107489,,,,
7156514,,,,
7124982,,,,
7043956,,,,
7022619,,,,
7177495,,,,
7100872,,,,
7092990,,,,
7065188,,,,
7136748,,,,
7191502,,,,
7007688,,,,
7033842,,,,
7168823,,,,
7075229,,,,
7043948,,,,
7134434,,,,
7056870,,,,
7110265,,,,
7001363,,,,
7112753,,,,
7150079,,,,
7062389,,,,
7170634,,,,
7131952,,,,
7134478,,,,
7146757,,,,
7008564,,,,
7024932,,,,
7096951,,,,
7093494,,,,
7147169,,,,
7092090,,,,
7142841,,,,
7152323,,,,
7021922,,,,
7109874,,,,
7111192,,,,
7036627,,,,
7018383,,,,
7032547,,,,
7063039,,,,
7003839,,,,
7072579,,,,
7177265,,,,
7130363,,,,
7025915,,,,
7033374,,,,
7104424,,,,
7156407,,,,
7158232,,,,
7055812,,,,
7152703,,,,
7028248,,,,
7125918,,,,
7191780,,,,
7180372,,,,
7152084,,,,
7129653,,,,
7096235,,,,
7174384,,,,
7159916,,,,
7127783,,,,
7084134,,,,
7048503,,,,
7131220,,,,
7065738,,,,
7005098,,,,
7124758,,,,
7173882,,,,
7010359,,,,
7048012,,,,
7132784,,,,
7099086,,,,
7073999,,,,
7111625,,,,
7032954,,,,
7135642,,,,
7174894,,,,
7022841,,,,
7045810,,,,
7068511,,,,
7064074,,,,
7163591,,,,
7007883,,,,
7047966,,,,
7178326,,,,
7185098,,,,
7095569,,,,
7065536,,,,
7113146,,,,
7033485,,,,
7184434,,,,
7148519,,,,
7026098,,,,
7036182,,,,
7042614,,,,
7151865,,,,
7138714,,,,
7098492,,,,
7054287,,,,
7023477,,,,
7066177,,,,
7176834,,,,
7158436,,,,
7185131,,,,
7151124,,,,
7170817,,,,
7135872,,,,
7120095,,,,
7117522,,,,
7053831,,,,
7024833,,,,
7060680,,,,
7118801,,,,
7021563,,,,
7057167,,,,
7041118,,,,
7080967,,,,
7002093,,,,
7144501,,,,
7009145,,,,
7085176,,,,
7169450,,,,
7139559,,,,
7185254,,,,
7029317,,,,
7011477,,,,
7133297,,,,
7188529,,,,
7102033,,,,
7150917,,,,
7108712,,,,
7070532,,,,
7150022,,,,
7189983,,,,
7194221,,,,
7030156,,,,
7145302,,,,
7153570,,,,
7057338,,,,
7042423,,,,
7096586,,,,
7082792,,,,
7033279,,,,
7010888,,,,
7177040,,,,
7086173,,,,
7128722,,,,
7069374,,,,
7032975,,,,
7174014,,,,
7145283,,,,
7154078,,,,
7067942,,,,
7090879,,,,
7078289,,,,
7009238,,,,
7027271,,,,
7093275,,,,
7112279,,,,
7182862,,,,
7021179,,,,
7122949,0.0,0.0,0.0,0.0
7160163,0.0,0.0,1.0,0.0
7063551,0.0,0.0,0.0,0.0
7179413,0.0,1.0,0.0,0.0
7040228,0.0,0.0,0.0,0.0
7033942,0.0,0.0,0.0,0.0
7050189,0.0,0.0,0.0,0.0
7091215,0.0,0.0,0.0,0.0
7001609,0.0,0.0,0.0,0.0
7018032,0.0,0.0,0.0,1.0
7103457,0.0,0.0,0.0,0.0
7023950,0.0,0.0,0.0,0.0
7006362,0.0,0.0,0.0,0.0
7184543,0.0,0.0,1.0,1.0
7046091,0.5,1.0,0.0,0.0
7039769,0.0,0.0,0.0,0.0
7093971,0.0,0.0,0.0,0.0
7173192,1.0,1.0,0.0,0.0
7177989,0.0,0.0,0.0,0.0
7139185,0.0,0.0,0.0,0.0
7090885,1.0,0.0,0.0,0.0
7104793,0.0,0.0,0.0,0.0
7174157,0.0,0.0,0.0,0.0
7172440,0.0,1.0,0.0,0.0
7172783,0.0,0.0,0.0,0.0
7009723,0.0,0.0,0.0,0.0
7115385,0.0,1.0,0.0,0.0
7166703,0.0,0.0,0.0,0.0
7102075,0.0,0.0,0.0,0.0
7068345,0.0,0.0,0.0,0.0
7041415,0.0,0.0,0.0,0.0
7159470,0.0,0.0,0.0,0.0
7166759,0.0,0.0,0.0,0.0
7025647,0.0,0.0,0.0,0.0
7002432,0.0,0.0,0.0,0.0
7193852,0.0,0.0,0.0,0.0
7116716,0.0,0.0,0.0,0.0
7080283,0.0,0.0,1.0,0.0
7064671,0.0,0.0,0.0,0.0
7114466,1.0,0.0,0.0,0.0
7145725,0.0,0.0,0.0,0.0
7192896,0.0,0.0,0.0,0.0
7036801,0.0,0.0,0.0,0.0
7079635,0.0,0.0,0.0,0.0
7163486,0.0,0.0,0.0,0.0
7138797,0.0,0.0,0.0,0.0
7064806,0.0,0.0,0.0,0.0
7148771,0.0,0.0,1.0,1.0
7098974,0.0,0.0,0.0,0.0
7191713,0.0,0.0,0.0,0.0
7076281,1.0,0.0,1.0,0.0
7155163,0.0,0.0,0.0,0.0
7039825,0.75,1.0,0.0,0.0
7027377,0.0,0.0,0.0,0.0
7053044,0.0,0.0,0.0,0.0
7042247,0.0,0.0,0.0,0.0
7034639,0.0,0.0,0.0,0.0
7148464,0.0,1.0,0.0,0.0
7020000,0.0,0.0,0.0,0.0
7124381,0.0,0.0,0.0,0.0
7113124,0.0,1.0,0.0,0.0
7136888,0.0,0.0,0.0,0.0
7001249,0.0,0.0,0.0,0.0
7141137,0.0,0.0,0.0,0.0
7099692,0.0,0.0,0.0,0.0
7003573,0.0,0.0,0.0,0.0
7102222,0.0,0.0,0.0,0.0
7118674,0.0,0.0,0.0,0.0
7141097,0.0,0.0,0.0,0.0
7113016,1.0,0.5,1.0,0.0
7097153,0.0,0.0,0.0,0.0
7048700,0.0,0.0,0.0,0.0
7072503,0.0,0.0,1.0,0.0
7017783,0.0,0.0,0.0,0.0
7014359,0.0,0.0,0.0,0.0
7026822,0.0,0.0,0.0,0.0
7131657,0.25,0.0,0.0,0.0
7104166,0.0,0.0,0.0,0.0
7020363,0.0,0.0,0.0,0.0
7182026,0.0,1.0,0.0,0.0
7052074,0.0,0.0,0.0,0.0
7078060,0.0,0.0,0.0,0.0
7076115,0.0,0.0,0.0,0.0
7140546,0.0,0.0,0.0,1.0
7166697,0.0,0.0,0.0,0.0
7167501,0.0,0.0,0.0,0.0
7064944,0.0,0.0,0.0,0.0
7080006,0.0,0.0,0.0,0.0
7147365,0.0,0.0,0.0,0.0
7014889,0.0,0.0,1.0,0.0
7178449,0.0,0.0,0.0,0.0
7144026,0.0,1.0,0.0,0.0
7146622,0.0,0.0,0.0,0.0
7065437,0.0,0.0,0.0,0.0
7082802,0.0,1.0,0.0,1.0
7191066,0.0,0.0,0.0,0.0
7098149,0.0,0.0,0.0,0.0
7023323,0.0,0.0,0.0,0.0
7169099,0.0,0.0,0.0,0.0
7028558,0.0,0.0,0.0,0.0
7181123,0.0,0.0,0.0,0.0
7014352,0.0,0.0,0.0,0.0
7184720,0.0,0.0,0.0,0.0
7059866,0.0,0.0,1.0,0.0
7071705,0.0,0.0,0.0,0.0
7093841,0.0,0.0,0.0,0.0
7046178,0.0,0.0,0.0,0.0
7082842,0.0,0.0,0.0,0.0
7044381,0.0,0.0,0.0,0.0
7132805,0.0,0.0,0.0,0.0
7151446,0.0,0.0,0.0,0.0
7133150,0.0,0.0,0.0,0.0
7015089,0.0,0.0,0.0,0.0
7042637,0.0,0.0,0.0,0.0
7070630,0.0,0.0,0.0,0.0
7078406,0.0,0.0,0.0,0.0
7049472,0.0,0.0,0.0,0.0
7119316,0.0,0.0,0.0,0.0
7039159,0.0,0.0,0.0,0.0
7109761,0.0,0.0,1.0,1.0
7005569,0.0,0.0,0.0,0.0
7140874,0.0,0.0,0.0,0.0
7047631,1.0,1.0,0.0,0.0
7064081,0.0,1.0,0.0,0.0
7081021,0.0,0.0,0.0,0.0
7161159,0.0,0.0,0.0,0.0
7044413,0.0,0.0,0.0,0.0
7021153,0.0,0.0,1.0,0.0
7092545,0.0,0.0,0.0,0.0
7044887,0.0,0.0,0.0,0.0
7123573,0.0,0.0,0.0,0.0
7054841,0.0,1.0,0.0,0.0
7012072,0.0,0.0,0.0,0.0
7055664,0.0,0.0,0.0,0.0
7175575,0.0,0.0,0.0,0.0
7031866,0.0,0.0,0.0,0.0
7101267,0.0,0.0,0.0,0.0
7092873,0.0,0.0,0.0,0.0
7138190,0.0,0.0,1.0,0.0
7131101,0.0,0.0,0.0,0.0
7183785,0.0,0.0,0.5,1.0
7164131,0.0,0.0,0.0,0.0
7031389,1.0,0.25,0.0,0.0
7127015,0.0,0.0,0.0,0.0
7168579,0.0,0.0,0.0,0.0
7052949,0.0,0.0,1.0,0.0
7113517,0.0,0.0,0.0,0.0
7084160,0.0,0.0,0.0,0.0
7050964,0.0,0.0,0.0,0.0
7160306,0.0,0.0,0.0,0.0
7150616,0.0,0.0,0.0,0.0
7090597,0.0,0.0,0.5,1.0
7108521,1.0,0.0,0.0,0.0
7120395,0.2,0.0,0.0,0.0
7167703,0.0,0.0,0.0,0.8
7160252,0.0,0.0,0.0,0.0
7005132,0.0,0.0,0.0,0.0
7108146,1.0,1.0,0.0,0.0
7022763,0.0,0.0,0.0,0.0
7054692,0.0,1.0,1.0,0.0
7046752,0.0,0.0,0.0,0.0
7113534,0.0,0.8,0.0,0.0
7024593,0.0,0.0,0.0,0.0
7051692,0.0,0.0,0.0,0.0
7091689,0.0,0.0,0.8,0.0
7085589,0.0,0.0,0.8,0.0
7016383,0.8,0.0,0.0,0.0
7022491,0.0,0.0,1.0,0.0
7111451,0.0,0.0,0.1666666666666666,0.0
7097578,0.0,0.1666666666666666,0.0,0.0
7051048,0.1666666666666666,0.8333333333333333,0.0,0.0
7085704,0.0,0.0,0.0,0.0
7168393,0.0,0.0,0.0,0.0
7175256,0.1666666666666666,0.0,0.0,0.0
7042180,0.0,0.0,0.0,0.0
7094774,0.0,0.0,0.0,0.0
7002507,0.0,0.0,0.0,0.0
7002068,0.8333333333333333,0.0,0.0,0.0
7041042,0.0,0.0,0.0,0.1666666666666666
7175388,0.0,0.1666666666666666,0.0,0.8333333333333333
7124685,0.0,0.1666666666666666,0.0,0.0
7033073,0.0,0.0,0.0,0.0
7193896,0.0,0.8333333333333333,0.0,0.0
7048431,0.0,0.0,0.0,0.0
7033296,0.0,0.1666666666666666,0.0,0.0
7167720,0.1666666666666666,0.1666666666666666,0.0,0.0
7033535,0.0,0.0,1.0,0.0
7053948,0.0,0.1666666666666666,0.8333333333333333,0.0
7052656,0.0,0.0,0.8333333333333333,0.0
7138744,0.0,0.0,0.1666666666666666,0.0
7131963,0.0,0.0,0.0,0.0
7106092,0.8333333333333333,1.0,0.0,0.0
7143946,0.0,0.0,1.0,0.0
7125006,0.8333333333333333,0.0,0.0,0.0
7170707,0.0,0.0,0.8333333333333333,0.0
7115530,0.0,0.0,1.0,0.0
7110828,0.0,1.0,0.0,0.0
7057480,0.0,0.0,0.0,0.0
7092642,1.0,0.8333333333333333,0.8333333333333333,0.0
7017087,0.0,0.0,0.0,0.0
7188434,0.1666666666666666,0.0,0.0,1.0
7173164,0.1666666666666666,0.0,1.0,0.0
7166414,0.0,0.8333333333333333,0.0,0.0
7121710,0.0,0.0,0.8333333333333333,0.0
7128584,0.0,0.0,0.8333333333333333,0.8333333333333333
7081229,0.1666666666666666,0.0,1.0,0.0
7071530,0.1666666666666666,0.8333333333333333,0.0,0.0
7065378,0.0,0.5,0.0,0.0
7156467,0.0,0.7,0.7,0.0
7084709,0.5,0.0,0.0,0.0
7123298,0.0,0.1,0.5,0.0
7104022,0.4,0.0,0.0,0.7
7049298,0.6,0.0,0.0,0.0
7189712,0.0,0.0,0.0,0.0
7066629,0.0,0.0,0.0,0.0
7163816,0.8,0.0,0.0,0.0
7174719,0.5,0.0,0.0,0.0
7006247,0.7,0.0,0.0,0.0
7112421,0.0,0.4,0.0,0.0
7173122,0.3,0.0,0.0,0.0
7113429,0.8,0.7,0.0,0.0
7130797,0.0,0.0,0.0,0.0
7111282,0.0,0.2,0.0,0.0
7003401,0.3,0.0,0.0,0.0
7164230,0.2,0.0,0.0,0.0
7008599,0.0,0.0,0.6,0.0
7027160,0.8,0.8,0.7,0.0
7139100,0.1,0.0,0.0,0.0
7034998,0.0,0.0,0.7,0.0
7121652,0.0,0.0,0.0,0.0
7178356,0.0,0.2,0.0,0.0
7134806,0.2,0.3,0.0,0.0
7071459,0.3,0.5,0.0,0.0
7000857,0.7,0.0,0.0,0.0
7027657,0.7,0.0,0.0,0.0
7079100,0.2,0.2,0.0,0.0
7159290,0.0,0.6,0.0,0.0
7079934,0.0,1.0,0.5,0.0
7150886,0.1,0.0,0.0,0.0
7158405,0.4,0.0,0.0,0.0
7055939,0.8,0.7,0.0,0.0
7192764,0.1,0.7,0.0,0.0
7146138,0.0,0.0,0.0,0.0
7074584,0.0,0.0,0.0,0.0
7100244,0.0,0.0,0.0,0.0
7004307,0.0,0.0,0.0,0.0
7096948,0.4,0.5,0.0,0.0
7105187,0.0,0.0,0.0,0.0
7152912,0.3,0.0,0.0,0.0
7059872,0.0,0.0,0.0,0.0
7053654,0.3,0.0,0.0,0.0
7127099,0.5,0.0,0.6,0.0
7185776,0.4,0.0,0.0,0.0
7162228,0.0,0.0,0.0,0.0
7095619,0.5,0.0,0.0,0.0
7064535,0.1,0.0,0.0,0.0
7057906,0.3,0.0,0.0,0.0
7187254,0.0,0.0,0.0,0.0
7097375,0.0,0.0,0.0,0.0
7018936,0.0,0.0,0.0,0.0
7031099,0.0,1.0,0.0,0.0
7118450,0.1,0.9,0.0,0.0
7103706,0.0,0.0,0.0,0.0
7109543,0.5,0.0,0.0,0.8
7022075,0.1,0.1,0.0,0.0
7034235,,,,
7154755,,,,
7125929,,,,
7088019,,,,
7048256,,,,
7187873,,,,
7065914,,,,
7169698,,,,
7121571,,,,
7157350,,,,
7098517,,,,
7058546,,,,
7135627,,,,
7045233,,,,
7193068,,,,
7086111,,,,
7090729,,,,
7122160,,,,
7139628,,,,
7049558,,,,
7166073,,,,
7100638,,,,
7152830,,,,
7161205,,,,
7173756,,,,
7053459,,,,
7158391,,,,
7012963,,,,
7129828,,,,
7054153,,,,
7109881,,,,
7041822,,,,
7131081,,,,
7049709,,,,
7173621,,,,
7093562,,,,
7000695,,,,
7133961,,,,
7100105,,,,
7142911,,,,
7133501,,,,
7111307,,,,
7137001,,,,
7193204,,,,
7162913,,,,
7099995,,,,
7065361,,,,
7103586,,,,
7176132,,,,
7044157,,,,
7004771,,,,
7151408,,,,
7123250,,,,
7093456,,,,
7107643,,,,
7095440,,,,
7105004,,,,
7131631,,,,
7064920,,,,
7006440,,,,
7134801,,,,
7069277,,,,
7123597,,,,
7026339,,,,
7155486,,,,
7089162,,,,
7187829,,,,
7170180,,,,
7041019,,,,
7169887,,,,
7192229,,,,
7155941,,,,
7109869,,,,
7087354,,,,
7031072,,,,
7186191,,,,
7191669,,,,
7047436,,,,
7132133,,,,
7023521,,,,
7191205,,,,
7121761,,,,
7133248,,,,
7055281,,,,
7142198,,,,
7144661,,,,
7132950,,,,
7067639,,,,
7032732,,,,
7042859,,,,
7114227,,,,
7056523,,,,
7126700,,,,
7061083,,,,
7029165,,,,
7069703,,,,
7129769,,,,
7157735,,,,
7164120,,,,
7039008,,,,
7129035,,,,
7150555,,,,
7193420,,,,
7171693,,,,
7170553,,,,
7189311,,,,
7120188,,,,
7124734,,,,
7163666,,,,
7017086,,,,
7077160,,,,
7009943,,,,
7083775,,,,
7034256,,,,
7139561,,,,
7006870,,,,
7044349,,,,
7145877,,,,
7129315,,,,
7050020,,,,
7126367,,,,
7149770,,,,
7144837,,,,
7133426,,,,
7097973,,,,
7161976,,,,
7049034,,,,
7143293,,,,
7193529,,,,
7037020,,,,
7167910,,,,
7088259,,,,
7056703,,,,
7142365,,,,
7006268,,,,
7125388,,,,
7032011,,,,
7138146,,,,
7094971,,,,
7067792,,,,
7093732,,,,
7125010,,,,
7162447,,,,
7076810,,,,
7144314,,,,
7097969,,,,
7174536,,,,
7135024,,,,
7183109,,,,
7148219,,,,
7024287,,,,
7109364,,,,
7076701,,,,
7082006,,,,
7171487,,,,
7004299,,,,
7010365,,,,
7109232,,,,
7159173,,,,
7035706,,,,
7127293,,,,
7029622,,,,
7188704,,,,
7019863,,,,
7154196,,,,
7019494,,,,
7104223,,,,
7091268,,,,
7089539,,,,
7084429,,,,
7104906,,,,
7119604,,,,
7188335,,,,
7168254,,,,
7178396,,,,
7064220,,,,
7018527,,,,
7029968,,,,
7149701,,,,
7194044,,,,
7127117,,,,
7129177,,,,
7028015,,,,
7122213,,,,
7019042,,,,
7091772,,,,
7153981,,,,
7133243,,,,
7051526,,,,
7074937,,,,
7016127,,,,
7073901,,,,
7057843,,,,
7149479,,,,
7057472,,,,
7007589,,,,
7166508,,,,
7169378,,,,
7128051,,,,
7036282,,,,
7017552,,,,
7181179,,,,
7093093,,,,
7106592,,,,
7189213,,,,
7192934,,,,
7172143,,,,
7024180,,,,
7121219,,,,
7063724,,,,
7177055,,,,
7040256,,,,
7023061,,,,
7082959,,,,
7004654,,,,
7064327,,,,
7164711,,,,
7185621,,,,
7174726,,,,
7161148,,,,
7174199,,,,
7029372,,,,
7058916,,,,
7157873,,,,
7163291,,,,
7134515,,,,
7067163,,,,
7166858,,,,
7058788,,,,
7113063,,,,
7140805,,,,
7154593,,,,
7183459,,,,
7018932,,,,
7000742,,,,
7083931,,,,
7123334,,,,
7044004,,,,
7068883,,,,
7058616,,,,
7158920,,,,
7011636,,,,
7187932,,,,
7082941,,,,
7158133,,,,
7177750,,,,
7103525,,,,
7186816,,,,
7187630,,,,
7047845,,,,
7141294,,,,
7107326,,,,
7027281,,,,
7092403,,,,
7064972,,,,
7048911,,,,
7113897,,,,
7058217,,,,
7188207,,,,
7091691,,,,
7129759,,,,
7096827,,,,
7114713,,,,
7136799,,,,
7090721,,,,
7057449,,,,
7010445,,,,
7186732,,,,
7093978,,,,
7095692,,,,
7137960,,,,
7060045,,,,
7037318,,,,
7080572,,,,
7078025,,,,
7152412,,,,
7142546,,,,
7191724,,,,
7023209,,,,
7117843,,,,
7030590,,,,
7039919,,,,
7160406,,,,
7096379,,,,
7117989,,,,
7010916,,,,
7040990,,,,
7071896,,,,
7182678,,,,
7029395,,,,
7042216,,,,
7052355,,,,
7099616,,,,
7083835,,,,
7159553,,,,
7111904,,,,
7184179,,,,
7095466,,,,
7109160,,,,
7055769,,,,
7021312,,,,
7117018,,,,
7078433,,,,
7081397,,,,
7134929,,,,
7175271,,,,
7029274,,,,
7035249,,,,
7048936,,,,
7122879,,,,
7150820,,,,
7000414,,,,
7130496,,,,
7094924,,,,
7114848,,,,
7137595,,,,
7041373,,,,
